id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
18319,"(650) 365-6505","PO Box 693","Redwood City","CA","94064-0693","",1,"naics","","","","","","",1,"Designco","","","","","","","","","","","","",1,"Henry","Scarlett","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DESIGNCO.NET","","","","","","","","","","","","","","","","X",""
18320,"(650) 591-1100","PO Box 1481","San Carlos","CA","94070-1481","",1,"naics","","","","","","",1,"Chimere","","","","","","","","","","","","",1,"Barbara","Mcgowan","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ECHIMERE.COM","","","","","","","","","","","","","","","","X",""
18321,"(650) 589-9457","80 Tanforan Ave Ste 3","South San Francisco","CA","94080-6610","",1,"naics","","","","","","",1,"Attard Distributing Inc","","","","","","","","","","","","",1,"Al","Attard","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ATTARDDISTRIBUTING.COM","","","","","","","","","","","","","","","","X",""
18322,"(415) 863-6833","664 Natoma St","San Francisco","CA","94103-2720","",1,"naics","","","","","","",1,"Tree Lovers Floors Inc","","","","","","","","","","","","",1,"Christopher","Hildrith","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TREELOVERSFLOORS.COM","","","","","","","","","","","","","","","","X",""
18323,"(415) 565-0800","335 S Van Ness Ave","San Francisco","CA","94103-3627","",1,"naics","","","","","","",1,"European Hardwood Floors","","","","","","","","","","","","",1,"Alexander","Medeedev","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.EHFLOORS.COM","","","","","","","","","","","","","","","","X",""
18324,"(415) 255-9193","342b 9th St","San Francisco","CA","94103-3809","",1,"naics","","","","","","",1,"Nomadic Arts Inc","","","","","","","","","","","","",1,"Sabri","Oguz","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.NOMADICARTS.COM","","","","","","","","","","","","","","","","X",""
18325,"(415) 734-9151","1275 Folsom St","San Francisco","CA","94103-3816","",1,"naics","","","","","","",1,"Metro Floors","","","","","","","","","","","","",1,"Hayri","Serdengecti","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.METRO-FLOORS.COM","","","","","","","","","","","","","","","","X",""
18326,"(415) 824-9975","1237 Minnesota St","San Francisco","CA","94107-3407","",1,"naics","","","","","","",1,"Ogden Contract Interiors Inc","","","","","","","","","","","","",1,"Russ","Ogden","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OCISF.COM","","","","","","","","","","","","","","","","X",""
18327,"(415) 776-1856","1650 California St Apt 24","San Francisco","CA","94109-4635","",1,"naics","","","","","","",1,"Cardinal Interiors","","","","","","","","","","","","",1,"Patricia","Proses","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BAYMUSIC.COM","","","","","","","","","","","","","","","","X",""
18328,"(415) 314-0029","2767 Bryant St","San Francisco","CA","94110-4225","",1,"naics","","","","","","",1,"S Moore Floors","","","","","","","","","","","","",1,"Guillaumet","Byron","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MOORESFLOORS.NET","","","","","","","","","","","","","","","","X",""
18329,"(415) 398-2988","444 Jackson St","San Francisco","CA","94111-1617","",1,"naics","","","","","","",1,"Carpets Of Inner Circle","","","","","","","","","","","","",1,"Roger","Cavanna","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.C-INNERCIRCLE.COM","","","","","","","","","","","","","","","","X",""
18330,"(415) 564-9900","2537 Irving St","San Francisco","CA","94122-1514","",1,"naics","","","","","","",1,"Art Design Carpets","","","","","","","","","","","","",1,"Pui","Ching","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ARTDESIGNDRAPERY.COM","","","","","","","","","","","","","","","","X",""
18331,"(415) 505-7857","1576 Great Hwy Apt 108","San Francisco","CA","94122-2821","",1,"naics","","","","","","",1,"Bentos Flooring","","","","","","","","","","","","",1,"Yun","Igor","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BENTOSFLOORING.COM","","","","","","","","","","","","","","","","X",""
18332,"(415) 641-1779","700 Toland St","San Francisco","CA","94124-1312","",1,"naics","","","","","","",1,"Designer Floors Inc","","","","","","","","","","","","",1,"Kevin","Dixson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DESIGNERFLOORSINC.COM","","","","","","","","","","","","","","","","X",""
18333,"(650) 329-9020","353 University Ave","Palo Alto","CA","94301-1717","",1,"naics","","","","","","",1,"Medallion Rug Gallery The","","","","","","","","","","","","",1,"Rahim","Hozour","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MEDALLIONRUG.COM","","","","","","","","","","","","","","","","X",""
18334,"(650) 493-1700","3960 Fabian Way","Palo Alto","CA","94303-4605","",1,"naics","","","","","","",1,"International Design Guild","","","","","","","","","","","","",1,"William","Mainzer","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.INTERIORSTEXTILES.COM","","","","","","","","","","","","","","","","X",""
18335,"(650) 813-9012","3980 El Camino Real","Palo Alto","CA","94306-3322","",1,"naics","","","","","","",1,"Rug Center The","","","","","","","","","","","","",1,"Javeed","Chaudhry","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RUGCENTER.COM","","","","","","","","","","","","","","","","X",""
18336,"(650) 342-3381","937 N Amphlett Blvd 939","San Mateo","CA","94401-1105","",1,"naics","","","","","","",1,"Simonian Oriental Rug Cleaning","","","","","","","","","","","","",1,"Joseph","Bezdjian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SIMONIANRUGS.COM","","","","","","","","","","","","","","","","X",""
18337,"(650) 347-8588","1134 N Humboldt St","San Mateo","CA","94401-1132","",1,"naics","","","","","","",1,"Step Ahead Carpet & Flooring","","","","","","","","","","","","",1,"Andrew","Fine","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.STEPAHEADCARPET.COM","","","","","","","","","","","","","","","","X",""
18338,"(650) 342-1404","510 9th Ave","San Mateo","CA","94402-1827","",1,"naics","","","","","","",1,"Bailey Rug & Upholstery Clrs","","","","","","","","","","","","",1,"Randy","Mccoy","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BAILEYRUG.COM","","","","","","","","","","","","","","","","X",""
18339,"(650) 349-3690","7 41st Ave","San Mateo","CA","94403-5105","",1,"naics","","","","","","",1,"Pacific Associates","","","","","","","","","","","","",1,"Douglas","Borland","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PACIFICASSO.COM","","","","","","","","","","","","","","","","X",""
18340,"(707) 747-0770","538 Stone Rd Ste F","Benicia","CA","94510-1174","",1,"naics","","","","","","",1,"Floortec Inc","","","","","","","","","","","","",1,"Steve","Homan","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLOORTEC.COM","","","","","","","","","","","","","","","","X",""
18341,"(925) 798-7024","1022 Shary Ct","Concord","CA","94518-2409","",1,"naics","","","","","","",1,"Carter Carpet Inc","","","","","","","","","","","","",1,"Jim","Carter","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARTERCARPET.COM","","","","","","","","","","","","","","","","X",""
18342,"(925) 681-4747","1051 Detroit Ave","Concord","CA","94518-2411","",1,"naics","","","","","","",1,"Just Rugs","","","","","","","","","","","","",1,"Robert","Hopfner","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PACIFICCOASTCARPET.COM","","","","","","","","","","","","","","","","X",""
18343,"(925) 680-8220","2291 Via De Mercados","Concord","CA","94520-4918","",1,"naics","","","","","","",1,"Flooring City","","","","","","","","","","","","",1,"Samir","Saddik","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLOORINGCITY.COM","","","","","","","","","","","","","","","","X",""
18344,"(925) 687-7055","2231 Commerce Ave Ste J","Concord","CA","94520-4980","",1,"naics","","","","","","",1,"Bay Flooring","","","","","","","","","","","","",1,"Michael","Silvey","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BAYFLOORING.COM","","","","","","","","","","","","","","","","X",""
18345,"(510) 232-2263","PO Box 808","El Cerrito","CA","94530-0808","",1,"naics","","","","","","",1,"Tradeway Salvage Warehouse","","","","","","","","","","","","",1,"Joe","Conwill","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TRADEWAYSTORES.COM","","","","","","","","","","","","","","","","X",""
18346,"(510) 550-4449","PO Box 924","El Cerrito","CA","94530-0924","",1,"naics","","","","","","",1,"Flooring Alternatives","","","","","","","","","","","","",1,"Mari","Strain","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLOORINGALTERNATIVES.COM","","","","","","","","","","","","","","","","X",""
18347,"(707) 580-9459","1067 Wood Hollow Cir","Fairfield","CA","94533-1667","",1,"naics","","","","","","",1,"Meza Floors","","","","","","","","","","","","",1,"Joseph","Meza","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MEZAFLOORS.COM","","","","","","","","","","","","","","","","X",""
18348,"(707) 427-2811","3046 Rockville Rd","Fairfield","CA","94534-1323","",1,"naics","","","","","","",1,"Floors To Go","","","","","","","","","","","","",1,"Thomas","Eaton","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLOORSTOGO.COM","","","","","","","","","","","","","","","","X",""
18349,"(510) 728-0336","22336 Meekland Ave Ste H","Hayward","CA","94541-4992","",1,"naics","","","","","","",1,"On The Surface Flooring Inc","","","","","","","","","","","","",1,"Susan","Sohrakoff","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ONTHESURFACEFLOORING.COM","","","","","","","","","","","","","","","","X",""
18350,"(510) 887-8444","2215 National Ave","Hayward","CA","94545-1715","",1,"naics","","","","","","",1,"East Bay Floorcovering Inc","","","","","","","","","","","","",1,"Mark","Greves","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.EASTBAYFLOORCOVERING.COM","","","","","","","","","","","","","","","","X",""
