name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"PROSOURCE OF PINELLAS COUNTY","(727) 545-9935","12397 BELCHER RD S","LARGO","Florida","33773","","","Kathy Luke",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF SPOKANE","(509) 536-1120","3820 E MAIN","SPOKANE","Washington","99202","","","Cheryl Scribner",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF VOLUSIA COUNTY","(386) 252-2229","1039 MASON AVE","DAYTONA BEACH","Florida","32117","","","Bill Ruddy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PYRAMID SOUTHWEST, INC","(602) 482-3763","2320 W PEORIA AVE, B-141","PHOENIX","Arizona","85029","","","David Poarch",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"R J'S CARPET SERVICE","(714) 991-8300","2211 E WINSTON RD #B","ANAHEIM","California","92806","","","Rick Stuckenschneider",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"R.C. WILLEY","(916) 770-2420","6636 LONETREE BLVD","ROCKLIN","California","95765","","http://www.rcwilley.com","Steve Workman",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"REIDY RUG SERVICES INC","(607) 732-4050","340 W WASHINGTON AVE","ELMIRA","New York","14901","","","Richard Reidy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"RHEINSCHMIDT'S CARPET CENTER","(309) 342-9141","876 W MAIN ST","GALESBURG","Illinois","61401","","http://www.rheinschmidts.com","Terry Hartley",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"ROBISON DISTRIBUTING CO","(801) 486-3511","PO BOX 2309","SALT LAKE CITY","Utah","84110","","","Kay Robison",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"RON & RUSS'S FLOORING & DESIGN, INC","(414) 769-9696","2648 S KINNICKINNIC AVE","MILWAUKEE","Wisconsin","53207","","http://www.ronandruss.com","Ron Romero",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"RUG PAD CORNER","(888) 400-7098","27 DANBURY RD","WILTON","Connecticut","6897","","http://www.rugpadcorner.com","Sam Kaoud",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"RYAN FLOORS, INC","(301) 258-1900","7534 RICKENBACKER DR","GAITHERSBURG","Maryland","20879","","","Robert Klausing",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SANDS CARPET ONE LTD","(780) 743-8211","8316 MANNING AVE","FORT","Alberta","T9H 1W1","","http://www.sandscarpetonefortmcmurray.com","Jeff Fraleigh",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SCHUBERT FLOORCOVERING, CO","(206) 762-2300","8305 7TH AVE SOUTH","SEATTLE","Washington","98108","","","Greg Schubert",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SCOTTSDALE FLOORING AMERICA","(480) 451-9600","10250 N 9OTH ST #102","SCOTTSDALE","Arizona","85258","","","Ed Boettcher",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SCRANTON FLOORING & SUPPLY","(402) 640-7701","711 MICHIGAN","NORFOLK","Nebraska","68701","","","Dix Scranton",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SEESTEDT'S CARPET & LINOLEUM","(651) 224-5474","282 E 6TH ST","ST PAUL","Minnesota","55101","","http://www.seestedtscarpet.com","Patrick Yeager",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SNEED'S CARPET & INTERIORS","(503) 245-7500","10115 SW HALL BLVD","TIGARD","Oregon","97223","","http://www.sneedsinteriors.com","Phil Sneed",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"STROUP FLOORING AMERICA","(301) 631-5800","5801 BUCKEYSTOWN PIKE","FREDERICK","Maryland","21704","","http://stroupflooringamerica.com","Gilbert Stroup",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SUMNER CARPET ONE","(253) 863-9100","16501 64TH ST EAST, STE A","SUMNER","Washington","98390","","http://www.carpetone.com","Heather Reese",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SUPER FLOORS","(253) 872-3555","6911 S 196TH ST","KENT","Washington","98032","","http://www.superfloors.com","Lee Singer",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SUPERIOR CORP OF ILLINOIS, LLC","(847) 806-9900","750 LEE ST","ELK GROVE","Illinois","60007","","","Michael Grzegorzawski",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SUPERIOR FLOOR COVERINGS","(707) 575-9331","601 MENDOCINO AVE","SANTA ROSA","California","95401","","http://www.superiorfloorcoverings.com","Michael Olson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SUSAN THORSEN INTERIORS INC","(509) 736-6459","5510 W CLEARWATER AVE","KENNEWICK","Washington","99336","","","Susan Thorsen",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"SWIFT FLOORING CONTRACTORS LLC","(301) 543-8070","10611 IRON BRIDGE RD SUITE A & B","JESSUP","Maryland","20794","","http://www.swift-flooring.com","Jim Parker",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"THE FLOOR TRADER","(804) 360-8223","12642 BROAD STREET RD","RICHMOND","Virginia","23233","","http://www.floortraderofrichmond.com","Brian Dillistin",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"THE FLOOR TRADER","(904) 565-9615","10769-05 BEACH BLVD","JACKSONVILLE","Florida","32246","","http://www.floortraderjacksonville.com","Jim Gleaton",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TILE 'N' MORE","(262) 549-6162","328 W SUNSET DR","WAUKESHA","Wisconsin","53189","","","Don Walesewiz",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TOLLEFSON'S RETAIL GROUP, INC","(701) 852-0565","PO BOX 698","MINOT","North Dakota","58702","","http://www.carpetgarage.com","Mark Tollefson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TONASKET INTERIORS","(509) 486-1096","PO BOX 858","TONASKET","Washington","98855","","http://www.tonasketinteriors.com","Tim Alley",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TRADEWAY STORES","(510) 233-0841","PO BOX 808","EL CERRITO","California","94530","","","Marsha Conwill",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TRI-COUNTY FLOORS","(707) 527-1010","PO BOX 751450","PETALUMA","California","94975","","http://www.tricountyfloors.com","Brian Miller",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TRI-STATE FLOOR COVERING SUPPLIES INC","(513) 554-4404","10311 EVENDALE DR","CINCINNATI","Ohio","45241","","http://www.tri-statefloor.com","Greg McSwain",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"TUDOR CARPET ONE","(219) 462-8026","605 SILHAVY RD","VALPARAISO","Indiana","46383","","http://www.tudorfloors.com","Jan Stump",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"VALLEY CARPET ONE","(818) 780-4044","5836 SEPULVEDA BLVD","SHERMAN OAKS","California","91411","","http://www.valleycarpetone.com","Marty Cohen",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"VALUE PLUS FLOORING","(651) 454-9344","3109 NEIL ARMSTRONG BLVD","PAUL","Minnesota","55121","","http://www.valueplusflooring.com","Stacia Almendarez",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"VAN DRIE CARPET ONE FLOOR & HOME","(231) 775-8536","7591 S US 131","CADILLAC","Michigan","49601","","http://www.vandrie.com","Bonnie Borza",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"VAN'S FLOORING & TILE, INC","(808) 689-4187","91-1174 KAIOPUA ST","EWA BEACH","Hawaii","96706","","","Ralph Vandeveer",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"VERSATILE CARPETS & INTERIORS","(605) 642-7300","731 MAIN ST","SPEARFISH","South Dakota","57783","","http://www.warmfloor.com","Tim Verhulst",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"VICTORY FLOORS, INC","(301) 330-6609","7411-D LINDBERGH DR","GAITHERSBURG","Maryland","20879","","","Victor Rasa",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WALTER'S CARPET GALLERY, INC","(262) 338-8752","2450 S MAIN ST","W BEND","Wisconsin","53095","","","Steven Walter",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WC FLOORING","(306) 681-4039","561 HOCHELAGA ST W","MOOSE JAW","Saskatchewan","S6H 2H1","","","William Churchill",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WES MARTIN INTERIORS","(330) 264-8000","2600 AKRON RD","WOOSTER","Ohio","44691","","http://www.martininteriors.com","Susan Kreakie",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WESCOTT FLOOR COVERING INC","(360) 331-1466","5585 S LOTTO LANE","FREELAND","Washington","98249","","","Jim Wescott",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WFH ENTERPRISES INC","(630) 719-8800","2056 WISCONSIN AVE","DOWNERS GROVE","Illinois","60515","","","Elizabeth O'Toole",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WILSON QUALITY PAINT & FLOORCOVERING","(801) 544-1779","612 N MAIN #3","KAYSVILLE","Utah","84037","","http://www.wilsonspaint.com","Matthew Wilson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WILSON TILE & MARBLE, INC","(206) 517-4438","3318 NE 55TH ST","SEATTLE","Washington","2309","","http://www.wtile.com","Jeff Wilson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"WOODS INTERIORS, THE","(307) 672-9304","PO BOX 648","SHERIDAN","Wyoming","82801","","http://www.thewoodsinteriorsflooringamerica.com","Ron Wood",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"YONAN CARPET ONE","(773) 889-7500","7040 W NORTH AVE","CHICAGO","Illinois","60707","","http://www.yonancarpetone.com","Brendan Lynch",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"ZEZZA CARPET OUTLET INC / BIG BOB'S","(763) 574-2545","4560 CENTRAL AVE NE","MINNEAPOLIS","Minnesota","55421","","http://www.bigbobsmn.com","Jack Zezza",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"A. BOTTINI ENTERPRISES, INC","(408) 843-9888","8871 MURAOKA DR","GILROY","California","95020","","http://www.abottini.com","Pepper Bottini",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"AIM CRUISE INCENTIVES","(866) 541-9090","6056 DOVETAIL DR","AGOURA HILLS","California","91301","","http://www.AIMcruise.com","Barry Lubin",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"AYA ASSOCIATES INC","(407) 539-1800","331 N MAITLAND AVE, STE D-10","MAITLAND","Florida","32751","","http://www.comp-u-floor.com","Edgar Aya",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"B N P MEDIA","(818) 224-8035","22801 VENTURA BLVD, STE 115","WOODLAND HILLS","California","1222","","http://www.ntlfloortrends.com","Phillip Johnson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"BEST DISPLAYS","(800) 344-2378","ONE BURLINGTON RD","GALVA","Illinois","61434","","http://jhbest.com","Joe Novoty",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"CHEMICAL COATINGS INC / CCI","(828) 267-6416","PO BOX 22000","HICKORY","North Carolina","28603","","http://www.ccicoatings.com","Adam Fuhr",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"DANCIK INTERNATIONAL, LTD","(919) 379-3800","2000 CENTRE GREEN WAY #250","CARY","North Carolina","27513","","http://dancik.com","Randy Scheid",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"DEALER IGNITION","(888) 344-6483","700 E NORTH ST #10","GREENVILLE","South Carolina","29601","","http://www.dealerignition.com","Steven Wagner",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"E - Z CUT, INC","(204) 235-1122","420 DES MEURONS ST, UNIT 106","WINNIPEG","Manitoba","R2H 2N9","","http://www.ezcut.com","George Bradics",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"ELOF HANSSON USA INC","(770) 614-7896","907 PEACHTREE INDUSTRIAL BLVD # 304","SUWANEE","Georgia","30024","","http://www.elofhansson.com","Niklas Karlsson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR COVERING NEWS","(516) 932-7860","550 W. OLD COUNTRY ROAD, SUITE 204","HICKSVILLE","New York","11801","","","Matt Spieler",2,"wfca","wfca","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR COVERING SOFT (INFOAPPLIANCE INC)","(626) 683-9188","221 E WALNUT ST, STE 250","PASADENA","California","91101","","http://www.floorcoveringsoft.com","Steven Wang",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR COVERING WEEKLY","(516) 229-3600","50 CHARLES LINDBERGH BLVD., SUITE 100","UNIONDALE","New York","11553","","","Santiago Montero",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR FOCUS MAGAZINE","(423) 752-0400","PO BOX 3399","CHATTANOOGA","Tennessee","37404","","http://www.floordaily.net","Kemp Harr",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORINGSOFT.COM BY KASHMOO","(888) 448-0101","PO BOX 202705","AUSTIN","Texas","78720","","http://www.flooringsoft.com","Tim Magnuson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FORD COMMERCIAL TRUCK","(630) 353-1300","210 N CASS AVE, STE A","WESTMONT","Illinois","60559","","http://www.commtruck.ford.com","Mary Kemmer",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
