phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(760) 724-3600,"353 E Broadway","Vista","CA","92084-6021","",1,"naics",,,,,,,1,"Altura Carpet Design Center",,,,,,,,,,,,,1,"Pamela","Hutchinson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ALTURAPAINT.COM",,,,,,,,
(619) 296-1221,"1601 University Ave","San Diego","CA","92103-3414","",1,"naics",,,,,,,1,"Mattress World",,,,,,,,,,,,,1,"Robert","Davis",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DAVISWORLD.COM",,,,,,,,
(619) 889-3050,"1220 Avenida Amistad","San Diego","CA","92107","",1,"naics",,,,,,,1,"Pacific Coast Hardwood Flrg",,,,,,,,,,,,,1,"Guy","Ventimiglia",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.PACIFICCOASTHARDWOODFLOORING.COM",,,,,,,,
(619) 293-3131,"1851 San Diego Ave Ste 10","San Diego","CA","92110-2168","",1,"naics",,,,,,,1,"Wurts Interiors",,,,,,,,,,,,,1,"George","Saadeh",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WURTSINTERIORS.COM",,,,,,,,
(858) 715-8453,"7579 Convoy Ct","San Diego","CA","92111-1113","",1,"naics",,,,,,,1,"Sunstate Tile Contractors Inc",,,,,,,,,,,,,1,"Thomas","Brockley",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SUNSTATE-TILE.COM",,,,,,,,
(858) 278-8068,"7323 Convoy Ct Ste 103","San Diego","CA","92111-1126","",1,"naics",,,,,,,1,"Global Wood",,,,,,,,,,,,,1,"Thomas","Lok",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GLOBALWOOD.COM",,,,,,,,
(858) 569-3816,"7932 Armour St","San Diego","CA","92111-3718","",1,"naics",,,,,,,1,"Wirtz Tile & Stone Inc",,,,,,,,,,,,,1,"John","Wirtz",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WIRTZTILE.COM",,,,,,,,
(619) 233-5912,"3191 Commercial St Ste B","San Diego","CA","92113-1426","",1,"naics",,,,,,,1,"Paige Floor Cvg Specialists",,,,,,,,,,,,,1,"Scott","Nicholson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.PAIGEFC.COM",,,,,,,,
(858) 279-4677,"4402 Mount Lindsey Ave","San Diego","CA","92117-3938","",1,"naics",,,,,,,1,"Woodchuck Flooring Inc",,,,,,,,,,,,,1,"Charles","Kelley",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WOODCHUCKFLOORS.COM",,,,,,,,
(619) 925-1640,"5835c Mission Gorge Rd","San Diego","CA","92120-4003","",1,"naics",,,,,,,1,"Graves Properties",,,,,,,,,,,,,1,"Samuel","Graves",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GRAVESPROPERTIES.COM",,,,,,,,
(858) 578-4186,"8686 Production Ave Ste A","San Diego","CA","92121-2207","",1,"naics",,,,,,,1,"American Deck Systems",,,,,,,,,,,,,1,"Curtis","Tyree",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MAGNESITESPECIALTIES.COM",,,,,,,,
(858) 566-7847,"7128 Miramar Rd Ste 2","San Diego","CA","92121-2329","",1,"naics",,,,,,,1,"Barrons Rugs",,,,,,,,,,,,,1,"Andrew","Barron",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BARRONSRUGS.COM",,,,,,,,
(858) 536-2800,"7128 Miramar Rd Ste 3","San Diego","CA","92121-2329","",1,"naics",,,,,,,1,"Miramar Carpets & Flooring Ctr",,,,,,,,,,,,,1,"Moe","Mojadi",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MIRAMARFLOORING.COM",,,,,,,,
(858) 566-0060,"7744 Formula Pl","San Diego","CA","92121-2419","",1,"naics",,,,,,,1,"Carpet Work Room",,,,,,,,,,,,,1,"Michael","Lombardi",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.LOMBARDICONTRACTING.COM",,,,,,,,
(858) 558-3939,"6110 Nancy Ridge Dr","San Diego","CA","92121-3223","",1,"naics",,,,,,,1,"Howards Rug Co San Diego Inc",,,,,,,,,,,,,1,"Robert","Hailey",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HOWARDSRUG.COM",,,,,,,,
(858) 587-9007,"6362 Ferris Sq Ste A","San Diego","CA","92121-3297","",1,"naics",,,,,,,1,"Sterling Interiors",,,,,,,,,,,,,1,"Christine","Baker",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WINFIELDFLOORING.COM",,,,,,,,
(858) 586-9961,"9358 Cabot Dr Ste B","San Diego","CA","92126-4367","",1,"naics",,,,,,,1,"Desoto Sales",,,,,,,,,,,,,1,"Jim","Keenan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DESOTOSALES.COM",,,,,,,,
(858) 673-8040,"13240 Evening Creek Dr S","San Diego","CA","92128-4105","",1,"naics",,,,,,,1,"Accutek Restoration Inc",,,,,,,,,,,,,1,"Lennon","Brown",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ACCUTEKRESTORATION.COM",,,,,,,,
(858) 444-3581,"10105 Carroll Canyon Rd","San Diego","CA","92131-1109","",1,"naics",,,,,,,1,"Vinyl Master",,,,,,,,,,,,,1,"Satish","Satpute",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.VINYLMASTERS.COM",,,,,,,,
(760) 413-9111,"68487 E Palm Canyon Dr","Cathedral City","CA","92234-5434","",1,"naics",,,,,,,1,"Millennium Floor Care",,,,,,,,,,,,,1,"Tom","Budniak",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.AMERICANFLOORCARE.COM",,,,,,,,
(760) 366-2738,"PO Box 757","Joshua Tree","CA","92252-0757","",1,"naics",,,,,,,1,"5th Floor Productions",,,,,,,,,,,,,1,"John","Almes",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.5THFLOORPRODUCTIONS.COM",,,,,,,,
(760) 244-2411,"PO Box 402470","Hesperia","CA","92340-2470","",1,"naics",,,,,,,1,"Golden State Floor Covering",,,,,,,,,,,,,1,"James","Johannes",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GOLDENSTATEFLOORCOVERING.COM",,,,,,,,
(760) 244-3197,"16901 Main St","Hesperia","CA","92345-6037","",1,"naics",,,,,,,1,"Carpet One Floor & Home",,,,,,,,,,,,,1,"William","Donithan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARPETCORRAL.COM",,,,,,,,
(760) 947-2888,"11275 Barada Rd","Victorville","CA","92392-1971","",1,"naics",,,,,,,1,"J S I Design Center",,,,,,,,,,,,,1,"Sean","Westbrooks",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.JUSTFLOORIT.COM",,,,,,,,
(760) 241-3665,"15385 Tamarack Dr","Victorville","CA","92392-2443","",1,"naics",,,,,,,1,"D & G Flooring Inc",,,,,,,,,,,,,1,"Michael","Flamme",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DANDGFLOORING.COM",,,,,,,,
(760) 951-5577,"13798 Buttermilk Rd","Victorville","CA","92392-5577","",1,"naics",,,,,,,1,"Carpet Connection Inc",,,,,,,,,,,,,1,"Dean","Johnson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARPETCONNECTIONVV.COM",,,,,,,,
(909) 797-9032,"12121 California St","Yucaipa","CA","92399-4330","",1,"naics",,,,,,,1,"Floor And More",,,,,,,,,,,,,1,"Leonard","Hickey",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FLOORANDMORE.COM",,,,,,,,
(909) 884-5496,"201 Hillcrest Ave","San Bernardino","CA","92408-2119","",1,"naics",,,,,,,1,"Kenaston Flooring",,,,,,,,,,,,,1,"Ronald","Kenaston",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.KENASTONFLOORING.NET",,,,,,,,
(909) 889-2689,"649 S Waterman Ave Ste B","San Bernardino","CA","92408-2396","",1,"naics",,,,,,,1,"Carpet Masters",,,,,,,,,,,,,1,"Richard","Stephens",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARPETMASTERSSOCAL.COM",,,,,,,,
(909) 885-1188,"1286 S E St","San Bernardino","CA","92408-2727","",1,"naics",,,,,,,1,"Carpet House",,,,,,,,,,,,,1,"Michael","Davari",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SAVONCARPETANDTILE.COM",,,,,,,,
(951) 686-3566,"3940 Garner Rd","Riverside","CA","92501-1005","",1,"naics",,,,,,,1,"Steam-Rite Carpet Cleaners",,,,,,,,,,,,,1,"Steve","O''neal",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ABLERESTORATION.NET",,,,,,,,
(951) 218-7665,"6473 Valley Dr","Riverside","CA","92505-2068","",1,"naics",,,,,,,1,"California Floors Inc",,,,,,,,,,,,,1,"Christy","Wilson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CALIFORNIAFLOORS.COM",,,,,,,,
(951) 684-0212,"6692 Magnolia Ave","Riverside","CA","92506-2925","",1,"naics",,,,,,,1,"Castillos Carpet Shack",,,,,,,,,,,,,1,"Elvira","Castillo",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CASTILLOSCARPETSHACK.COM",,,,,,,,
(951) 788-0550,"PO Box 5577","Riverside","CA","92517-5577","",1,"naics",,,,,,,1,"Hy-Tech Tile Inc",,,,,,,,,,,,,1,"Michael","Postolache",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HYTECHTILE.COM",,,,,,,,
(951) 674-0408,"543 Birch St","Lake Elsinore","CA","92530-2732","",1,"naics",,,,,,,1,"Marbella Flooring Inc",,,,,,,,,,,,,1,"Robert","Imus",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MARBELLAFLOORS.COM",,,,,,,,
(951) 678-8984,"32750 Ortega Hwy","Lake Elsinore","CA","92530-6563","",1,"naics",,,,,,,1,"Woody S Custom Flooring",,,,,,,,,,,,,1,"Shane","Wood",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WOODYSCUSTOM.COM",,,,,,,,
(951) 652-1108,"133 N Ramona St","Hemet","CA","92543-4029","",1,"naics",,,,,,,1,"Hemet Flooring",,,,,,,,,,,,,1,"Richard","Parkins",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HEMETFLOORING.COM",,,,,,,,
(951) 699-8750,"26951 Corte Manzano","Temecula","CA","92590-3338","",1,"naics",,,,,,,1,"Murrieta Floor Covering",,,,,,,,,,,,,1,"Al","Poevney",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MURRIETAFLOORCOVERING.COM",,,,,,,,
(949) 651-0605,"15333 Culver Dr Ste 610","Irvine","CA","92604-7140","",1,"naics",,,,,,,1,"Tompkins Flooring",,,,,,,,,,,,,1,"Jim","Maniscalco",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.TOMPKINSFLOORING.COM",,,,,,,,
(949) 851-9776,"16610 Aston","Irvine","CA","92606-4836","",1,"naics",,,,,,,1,"Interior Management Inc",,,,,,,,,,,,,1,"Shelly","Gentry",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.INTERIORMANAGEMENTONLINE.COM",,,,,,,,
(949) 863-9060,"16842 Hale Ave","Irvine","CA","92606-5021","",1,"naics",,,,,,,1,"Floorcraft Inc",,,,,,,,,,,,,1,"Joe","Jenkins",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FLOORCRAFTINC.COM",,,,,,,,
(949) 752-1470,"1761 Reynolds Ave Ste A","Irvine","CA","92614-5743","",1,"naics",,,,,,,1,"Commercial Interior Resources",,,,,,,,,,,,,1,"Kenneth","Hurd",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CIR-RESOURCE.COM",,,,,,,,
(562) 860-3213,"PO Box 7979","Huntington Beach","CA","92615-7979","",1,"naics",,,,,,,1,"Lennova",,,,,,,,,,,,,1,"Leonard","Ortiz",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.LENN-O.COM",,,,,,,,
(949) 753-7997,"16163 Lake Forest Dr","Irvine","CA","92618-4303","",1,"naics",,,,,,,1,"L A Carpet",,,,,,,,,,,,,1,"Ladan","Arbabzadeh",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.LACARPET.COM",,,,,,,,
(714) 241-7685,"2915 Red Hill Ave","Costa Mesa","CA","92626-5916","",1,"naics",,,,,,,1,"Missy Ann Schweiger & Associat",,,,,,,,,,,,,1,"Missy","Schweiger",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MASCHWEIGER.COM",,,,,,,,
(714) 549-9378,"2915 Red Hill Ave","Costa Mesa","CA","92626-5916","",1,"naics",,,,,,,1,"Dynasty Co",,,,,,,,,,,,,1,"Albert","Liu",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DYNASTYRUG.COM",,,,,,,,
(949) 859-1009,"26796 Vista Ter","Lake Forest","CA","92630-8113","",1,"naics",,,,,,,1,"Wallachs Coml Flrg & Design",,,,,,,,,,,,,1,"Mark","Wallach",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WALLACHSINC.COM",,,,,,,,
(714) 429-0303,"1540 S Coast Hwy Ste 205","Laguna Beach","CA","92651-3260","",1,"naics",,,,,,,1,"Osterlund Company Inc",,,,,,,,,,,,,1,"Steve","Smith",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.THEOSTERLUNDCOMPANY.COM",,,,,,,,
(949) 622-8400,"4100 Macarthur Blvd","Newport Beach","CA","92660-2069","",1,"naics",,,,,,,1,"Newport Design Center",,,,,,,,,,,,,1,"Hadi","Makerechian",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CAPITALPACIFICHOMES.COM",,,,,,,,
(949) 855-8611,"109 34th St Apt B","Newport Beach","CA","92663-7208","",1,"naics",,,,,,,1,"Spectrum Installations Inc",,,,,,,,,,,,,1,"Scott","Montague",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SPECTRUMINSTALLATIONS.COM",,,,,,,,
(949) 429-5599,"3412 Paseo Flamenco","San Clemente","CA","92672-3515","",1,"naics",,,,,,,1,"Orange County Floor Care",,,,,,,,,,,,,1,"Robert","Segroves",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.OCFLOORCARE.COM",,,,,,,,
(949) 496-1926,"638 Camno D Ls Mres G10","San Clemente","CA","92673","",1,"naics",,,,,,,1,"Designers Magic",,,,,,,,,,,,,1,"Diane","Lambert",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DESIGNERSMAGICCARPET.COM",,,,,,,,
(714) 897-2581,"6560 Westminster Blvd","Westminster","CA","92683-3705","",1,"naics",,,,,,,1,"Carrolls Paint & Flooring Inc",,,,,,,,,,,,,1,"Gregory","Smith",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARROLLSPAINTANDFLOOR.COM",,,,,,,,
(714) 751-8483,"2227 S Huron Dr","Santa Ana","CA","92704-4941","",1,"naics",,,,,,,1,"Armans Rugs",,,,,,,,,,,,,1,"Sam","Ghotb",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ARMANRUGS.COM",,,,,,,,
(714) 540-2055,"3201 W Macarthur Blvd","Santa Ana","CA","92704-6801","",1,"naics",,,,,,,1,"Mjb Flooring Inc",,,,,,,,,,,,,1,"Brian","Johnson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MJBFLOORS.COM",,,,,,,,
(714) 556-5555,"3211 S Harbor Blvd","Santa Ana","CA","92704-6828","",1,"naics",,,,,,,1,"Harwood/Carpet Floor Galleria",,,,,,,,,,,,,1,"Reza","Jozi",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HARDWOODGALLERIA.COM",,,,,,,,
(714) 717-4193,"2201 N Tustin Ave Ste B","Santa Ana","CA","92705-7873","",1,"naics",,,,,,,1,"99 Carpet",,,,,,,,,,,,,1,"Duc","Nguyen",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.99CARPET.NET",,,,,,,,
(714) 968-4576,"10770 Talbert Ave","Fountain Valley","CA","92708-6034","",1,"naics",,,,,,,1,"Tile Matters",,,,,,,,,,,,,1,"Cathlene","Fought",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.TILEMATTERS.COM",,,,,,,,
(714) 751-2222,"18155 Euclid St","Fountain Valley","CA","92708-6109","",1,"naics",,,,,,,1,"Rugco Inc",,,,,,,,,,,,,1,"Nia","Pirnia",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.THERUGCOMPANY.COM",,,,,,,,
(714) 734-7880,"11545 Allen","Tustin","CA","92782-3325","",1,"naics",,,,,,,1,"Vision Garage Flooring",,,,,,,,,,,,,1,"Michael","O''neil",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.VISIONGARAGEFLOORING.COM",,,,,,,,
(714) 754-0151,"PO Box 26038","Santa Ana","CA","92799-6038","",1,"naics",,,,,,,1,"Hacks Contract Decor",,,,,,,,,,,,,1,"Jeff","Hack",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.JFHACK.COM",,,,,,,,
(714) 239-2900,"935 E Ball Rd","Anaheim","CA","92805-5916","",1,"naics",,,,,,,1,"Big Pacific LLC",,,,,,,,,,,,,1,"Adem","Kocyigit",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BIGPACIFICLLC.COM",,,,,,,,
(714) 772-0111,"1440 S State Colle","Anaheim","CA","92806","",1,"naics",,,,,,,1,"Express Carpet",,,,,,,,,,,,,1,"Hadi","Ataii",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.EXPRESSCARPET.COM",,,,,,,,
(714) 630-1930,"1121 N Red Gum St","Anaheim","CA","92806-2582","",1,"naics",,,,,,,1,"Xgrass Turf Direct",,,,,,,,,,,,,1,"Leonard","Nagel",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.LCSDESIGN.COM",,,,,,,,
(714) 956-0576,"119 S State College Blvd","Anaheim","CA","92806-2922","",1,"naics",,,,,,,1,"Best Carpet Warehouse",,,,,,,,,,,,,1,"Thomas","Emerling",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BESTCARPET.COM",,,,,,,,
(714) 956-9764,"1440 S State College Blvd","Anaheim","CA","92806-5724","",1,"naics",,,,,,,1,"Top Tile Center",,,,,,,,,,,,,1,"Edson","Orizabal",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.TOP-TILE.COM",,,,,,,,
(714) 978-6440,"2211 E Howell Ave","Anaheim","CA","92806-6009","",1,"naics",,,,,,,1,"Wfca",,,,,,,,,,,,,1,"D","Davis",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WFCA.COM",,,,,,,,
(951) 734-6428,"3955 Oakridge Cir","Norco","CA","92860-1191","",1,"naics",,,,,,,1,"T&S Hardwood Floors",,,,,,,,,,,,,1,"Timothy","Hennessey",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.TSHARDWOODFLOORS.COM",,,,,,,,
(951) 371-7717,"2075 Tandem","Norco","CA","92860-3610","",1,"naics",,,,,,,1,"Compare Crpets Hard Floors Inc",,,,,,,,,,,,,1,"Joel","Bouman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.COMPARECARPETS.COM",,,,,,,,
(714) 919-2100,"1837 N Neville St","Orange","CA","92865-4215","",1,"naics",,,,,,,1,"Sitton Flooring",,,,,,,,,,,,,1,"Michael","Sitton",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SITTONFLOORING.COM",,,,,,,,
(714) 628-1575,"1071 N Batavia St Ste Cd","Orange","CA","92867-5570","",1,"naics",,,,,,,1,"Sp Carpet Pros Inc",,,,,,,,,,,,,1,"Saeed","Paymozd",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARPETPROS.COM",,,,,,,,
