name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Carpet Connection Inc,(760) 951-5577,13798 Buttermilk Rd,Victorville,CA,92392-5577,,WWW.CARPETCONNECTIONVV.COM,Dean Johnson,Dean,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor And More,(909) 797-9032,12121 California St,Yucaipa,CA,92399-4330,,WWW.FLOORANDMORE.COM,Leonard Hickey,Leonard,Hickey,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kenaston Flooring,(909) 884-5496,201 Hillcrest Ave,San Bernardino,CA,92408-2119,,WWW.KENASTONFLOORING.NET,Ronald Kenaston,Ronald,Kenaston,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Masters,(909) 889-2689,649 S Waterman Ave Ste B,San Bernardino,CA,92408-2396,,WWW.CARPETMASTERSSOCAL.COM,Richard Stephens,Richard,Stephens,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet House,(909) 885-1188,1286 S E St,San Bernardino,CA,92408-2727,,WWW.SAVONCARPETANDTILE.COM,Michael Davari,Michael,Davari,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Steam-Rite Carpet Cleaners,(951) 686-3566,3940 Garner Rd,Riverside,CA,92501-1005,,WWW.ABLERESTORATION.NET,Steve O'neal,Steve,O'neal,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
California Floors Inc,(951) 218-7665,6473 Valley Dr,Riverside,CA,92505-2068,,WWW.CALIFORNIAFLOORS.COM,Christy Wilson,Christy,Wilson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Castillos Carpet Shack,(951) 684-0212,6692 Magnolia Ave,Riverside,CA,92506-2925,,WWW.CASTILLOSCARPETSHACK.COM,Elvira Castillo,Elvira,Castillo,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hy-Tech Tile Inc,(951) 788-0550,PO Box 5577,Riverside,CA,92517-5577,,WWW.HYTECHTILE.COM,Michael Postolache,Michael,Postolache,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Marbella Flooring Inc,(951) 674-0408,543 Birch St,Lake Elsinore,CA,92530-2732,,WWW.MARBELLAFLOORS.COM,Robert Imus,Robert,Imus,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Woody S Custom Flooring,(951) 678-8984,32750 Ortega Hwy,Lake Elsinore,CA,92530-6563,,WWW.WOODYSCUSTOM.COM,Shane Wood,Shane,Wood,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hemet Flooring,(951) 652-1108,133 N Ramona St,Hemet,CA,92543-4029,,WWW.HEMETFLOORING.COM,Richard Parkins,Richard,Parkins,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Murrieta Floor Covering,(951) 699-8750,26951 Corte Manzano,Temecula,CA,92590-3338,,WWW.MURRIETAFLOORCOVERING.COM,Al Poevney,Al,Poevney,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tompkins Flooring,(949) 651-0605,15333 Culver Dr Ste 610,Irvine,CA,92604-7140,,WWW.TOMPKINSFLOORING.COM,Jim Maniscalco,Jim,Maniscalco,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Interior Management Inc,(949) 851-9776,16610 Aston,Irvine,CA,92606-4836,,WWW.INTERIORMANAGEMENTONLINE.COM,Shelly Gentry,Shelly,Gentry,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floorcraft Inc,(949) 863-9060,16842 Hale Ave,Irvine,CA,92606-5021,,WWW.FLOORCRAFTINC.COM,Joe Jenkins,Joe,Jenkins,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Commercial Interior Resources,(949) 752-1470,1761 Reynolds Ave Ste A,Irvine,CA,92614-5743,,WWW.CIR-RESOURCE.COM,Kenneth Hurd,Kenneth,Hurd,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lennova,(562) 860-3213,PO Box 7979,Huntington Beach,CA,92615-7979,,WWW.LENN-O.COM,Leonard Ortiz,Leonard,Ortiz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
L A Carpet,(949) 753-7997,16163 Lake Forest Dr,Irvine,CA,92618-4303,,WWW.LACARPET.COM,Ladan Arbabzadeh,Ladan,Arbabzadeh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Missy Ann Schweiger & Associat,(714) 241-7685,2915 Red Hill Ave,Costa Mesa,CA,92626-5916,,WWW.MASCHWEIGER.COM,Missy Schweiger,Missy,Schweiger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dynasty Co,(714) 549-9378,2915 Red Hill Ave,Costa Mesa,CA,92626-5916,,WWW.DYNASTYRUG.COM,Albert Liu,Albert,Liu,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wallachs Coml Flrg & Design,(949) 859-1009,26796 Vista Ter,Lake Forest,CA,92630-8113,,WWW.WALLACHSINC.COM,Mark Wallach,Mark,Wallach,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Osterlund Company Inc,(714) 429-0303,1540 S Coast Hwy Ste 205,Laguna Beach,CA,92651-3260,,WWW.THEOSTERLUNDCOMPANY.COM,Steve Smith,Steve,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Newport Design Center,(949) 622-8400,4100 Macarthur Blvd,Newport Beach,CA,92660-2069,,WWW.CAPITALPACIFICHOMES.COM,Hadi Makerechian,Hadi,Makerechian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Spectrum Installations Inc,(949) 855-8611,109 34th St Apt B,Newport Beach,CA,92663-7208,,WWW.SPECTRUMINSTALLATIONS.COM,Scott Montague,Scott,Montague,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Orange County Floor Care,(949) 429-5599,3412 Paseo Flamenco,San Clemente,CA,92672-3515,,WWW.OCFLOORCARE.COM,Robert Segroves,Robert,Segroves,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Designers Magic,(949) 496-1926,638 Camno D Ls Mres G10,San Clemente,CA,92673,,WWW.DESIGNERSMAGICCARPET.COM,Diane Lambert,Diane,Lambert,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carrolls Paint & Flooring Inc,(714) 897-2581,6560 Westminster Blvd,Westminster,CA,92683-3705,,WWW.CARROLLSPAINTANDFLOOR.COM,Gregory Smith,Gregory,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Armans Rugs,(714) 751-8483,2227 S Huron Dr,Santa Ana,CA,92704-4941,,WWW.ARMANRUGS.COM,Sam Ghotb,Sam,Ghotb,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mjb Flooring Inc,(714) 540-2055,3201 W Macarthur Blvd,Santa Ana,CA,92704-6801,,WWW.MJBFLOORS.COM,Brian Johnson,Brian,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Harwood/Carpet Floor Galleria,(714) 556-5555,3211 S Harbor Blvd,Santa Ana,CA,92704-6828,,WWW.HARDWOODGALLERIA.COM,Reza Jozi,Reza,Jozi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
99 Carpet,(714) 717-4193,2201 N Tustin Ave Ste B,Santa Ana,CA,92705-7873,,WWW.99CARPET.NET,Duc Nguyen,Duc,Nguyen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tile Matters,(714) 968-4576,10770 Talbert Ave,Fountain Valley,CA,92708-6034,,WWW.TILEMATTERS.COM,Cathlene Fought,Cathlene,Fought,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rugco Inc,(714) 751-2222,18155 Euclid St,Fountain Valley,CA,92708-6109,,WWW.THERUGCOMPANY.COM,Nia Pirnia,Nia,Pirnia,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Vision Garage Flooring,(714) 734-7880,11545 Allen,Tustin,CA,92782-3325,,WWW.VISIONGARAGEFLOORING.COM,Michael O'neil,Michael,O'neil,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hacks Contract Decor,(714) 754-0151,PO Box 26038,Santa Ana,CA,92799-6038,,WWW.JFHACK.COM,Jeff Hack,Jeff,Hack,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Big Pacific LLC,(714) 239-2900,935 E Ball Rd,Anaheim,CA,92805-5916,,WWW.BIGPACIFICLLC.COM,Adem Kocyigit,Adem,Kocyigit,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Express Carpet,(714) 772-0111,1440 S State Colle,Anaheim,CA,92806,,WWW.EXPRESSCARPET.COM,Hadi Ataii,Hadi,Ataii,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Xgrass Turf Direct,(714) 630-1930,1121 N Red Gum St,Anaheim,CA,92806-2582,,WWW.LCSDESIGN.COM,Leonard Nagel,Leonard,Nagel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Best Carpet Warehouse,(714) 956-0576,119 S State College Blvd,Anaheim,CA,92806-2922,,WWW.BESTCARPET.COM,Thomas Emerling,Thomas,Emerling,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Top Tile Center,(714) 956-9764,1440 S State College Blvd,Anaheim,CA,92806-5724,,WWW.TOP-TILE.COM,Edson Orizabal,Edson,Orizabal,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wfca,(714) 978-6440,2211 E Howell Ave,Anaheim,CA,92806-6009,,WWW.WFCA.COM,D Davis,D,Davis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
T&S Hardwood Floors,(951) 734-6428,3955 Oakridge Cir,Norco,CA,92860-1191,,WWW.TSHARDWOODFLOORS.COM,Timothy Hennessey,Timothy,Hennessey,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Compare Crpets Hard Floors Inc,(951) 371-7717,2075 Tandem,Norco,CA,92860-3610,,WWW.COMPARECARPETS.COM,Joel Bouman,Joel,Bouman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sitton Flooring,(714) 919-2100,1837 N Neville St,Orange,CA,92865-4215,,WWW.SITTONFLOORING.COM,Michael Sitton,Michael,Sitton,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sp Carpet Pros Inc,(714) 628-1575,1071 N Batavia St Ste Cd,Orange,CA,92867-5570,,WWW.CARPETPROS.COM,Saeed Paymozd,Saeed,Paymozd,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Disaster Kleen-Up Better Floor,(714) 524-8500,201 W Santa Fe Ave,Placentia,CA,92870-5943,,WWW.DKBF.COM,Corinne Lindquist,Corinne,Lindquist,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lambert Floor Covering,(951) 734-2388,PO Box 1506,Corona,CA,92878-1506,,WWW.CHUCKLAMBERT.COM,Chuck Lambert,Chuck,Lambert,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sps Enterprises,(951) 734-0593,420 N Mckinley St Ste 111,Corona,CA,92879-6504,,WWW.SPSENT.COM,Stephen Staudinger,Stephen,Staudinger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lbj Flooring Inc,(951) 817-5069,501 N Smith Ave Ste 110,Corona,CA,92880-6967,,WWW.LBJFLOORINGINC.COM,Brent Johnson,Brent,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Vintage Design Inc,(714) 974-4822,22895 Eastpark Dr,Yorba Linda,CA,92887-4653,,WWW.VINTAGEDESIGNINC.COM,Timothy Buckley,Timothy,Buckley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ventura Rug Gallery,(805) 653-2557,27 S Oak St,Ventura,CA,93001-2701,,WWW.VENTURARUGGALLERY.COM,Abbey Larijani,Abbey,Larijani,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tile Encounters LLC,(805) 654-8888,PO Box 1437,Ventura,CA,93002-1437,,WWW.TILEENCOUNTERS.COM,James Crawford,James,Crawford,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpeteria,(805) 648-5041,2501 E Main St,Ventura,CA,93003-2618,,WWW.CARPETERIA.COM,Norvan Ploozian,Norvan,Ploozian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ventura Carpet Company,(805) 644-5571,1343 Callens Rd,Ventura,CA,93003-5602,,WWW.AREARUGFACTORY.COM,Clayton Fischer,Clayton,Fischer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Drapery A Fair,(805) 983-4848,5109 Walker St,Ventura,CA,93003-7370,,WWW.FLOORTOCEILINGINTERIORS.COM,Roy Donald,Roy,Donald,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Marks Carpet and Design,(805) 658-8444,6650 Crescent St Ste 2,Ventura,CA,93003-8508,,WWW.MARKSCARPET.COM,Mark Evarts,Mark,Evarts,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abaco Hardwood Floors,(805) 698-5558,5073 Amberly Pl,Santa Barbara,CA,93111-2601,,WWW.ABACO.COM,Giovanni Panunzio,Giovanni,Panunzio,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Douglas Hardwood Floors Inc,(805) 967-3112,5020 Douglas Ln,Santa Barbara,CA,93111-2756,,WWW.DOUGLASFLOORS.COM,Mary Douglas,Mary,Douglas,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kellys Carpet,(559) 562-5024,21420 Road 244,Lindsay,CA,93247-9530,,WWW.KELLYSCARPET.COM,Kelly Witzel,Kelly,Witzel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rosedale Floor Covering,(661) 589-0568,3104 Fairhaven Dr,Bakersfield,CA,93308-6129,,WWW.ROSEDALEFLOORCOVERING.COM,Rick Burton,Rick,Burton,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring America By Casa Moore,(661) 831-5775,5300 District Blvd,Bakersfield,CA,93313-2120,,WWW.FLOORINGAMERICABYCASAMOORE.COM,Vyn Goodmon,Vyn,Goodmon,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Old World Rugs,(805) 546-9198,1021 Broad St,San Luis Obispo,CA,93401-3504,,WWW.OLDWORLDRUGS.COM,Harold Lossing,Harold,Lossing,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Johns Floor Covering Inc,(805) 544-1133,309 Higuera St,San Luis Obispo,CA,93401-4209,,WWW.JOHNSFLOORCOVERING.COM,John Evon,John,Evon,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Matt Clark Tile,(805) 543-7600,181 Tank Farm Rd Ste 140,San Luis Obispo,CA,93401-7082,,WWW.MATTCLARKTILE.COM,Matt Clark,Matt,Clark,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wood Floor Pro,(805) 801-4774,6465 Corral De Piedra Rd,San Luis Obispo,CA,93401-8238,,WWW.ANDYSWOODFLOORPRO.COM,Andy Sunderland,Andy,Sunderland,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hanson Mailers,(805) 489-5428,164 Tally Ho Rd,Arroyo Grande,CA,93420-2718,,WWW.BESTPRICEDFLOORS.COM,Donald Hanson,Donald,Hanson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Barnick Window Covering Inc,(805) 489-5233,174 Station Way,Arroyo Grande,CA,93420-3367,,WWW.BARNICKHOMEINTERIORS.COM,Deborah Barnick,Deborah,Barnick,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Williams Flooring America,(805) 466-9748,9255 El Camino Real,Atascadero,CA,93422-5580,,WWW.WILLIAMSHOUSEOFCARPET.COM,Kent Williams,Kent,Williams,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpets Unlimited Color Tile,(805) 925-8113,1217 S Blosser Rd Ste A,Santa Maria,CA,93458-4931,,WWW.CARPETSUNLIMITED.NET,Greg Frainer,Greg,Frainer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lancaster Flooring Inc,(661) 942-2813,44910 Yucca Ave,Lancaster,CA,93534-2524,,WWW.LANCASTERFLOORING.COM,Harry Bederian,Harry,Bederian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Goodale Flooring,(661) 943-5158,4131 W Avenue L2,Quartz Hill,CA,93536-4217,,WWW.GOODALEFLOORING.COM,Ray Goodale,Ray,Goodale,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Mill Outlet,(559) 292-1351,2953 Larkin Ave Ste A,Clovis,CA,93612-3953,,WWW.THECARPETMILLOUTLET.COM,Gilbert Marquez,Gilbert,Marquez,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Johnsons Interiors,(559) 591-3355,230 S K St,Dinuba,CA,93618-2314,,WWW.JOHNSONSINTERIORS.COM,Kenneth Johnson,Kenneth,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kimbleys Floor Svc A Partnr,(559) 897-5104,1549 Draper St,Kingsburg,CA,93631-1910,,WWW.KIMBLEYSFLOORSERVICE.COM,Carl Kimbley,Carl,Kimbley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kerr Rug Company Inc,(559) 233-2293,539 G St,Fresno,CA,93706-3424,,WWW.KERRRUGCOMPANY.COM,Scott Hatleli,Scott,Hatleli,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jerrys Floor Covering,(559) 431-8981,6558 N Anna St,Fresno,CA,93710-3811,,WWW.ASKEWPUBLISHING.COM,Jerry Askew,Jerry,Askew,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tpf Custom Hardwood Flooring,(559) 286-7775,3366 W Sussex Way,Fresno,CA,93722-4931,,WWW.TPFHARDWOOD.COM,Tim Tillman,Tim,Tillman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
De Soto Sales Inc,(559) 225-4466,1939 E Holland Ave,Fresno,CA,93726-2011,,WWW.BWFLOORINGSUPPLY.COM,Chilo Sanchez,Chilo,Sanchez,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(831) 754-2036,118 E Gabilan St,Salinas,CA,93901-3586,,WWW.OLDTOWNCARPETS.COM,Brad Griffin,Brad,Griffin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cinderella Carpets,(831) 757-5324,PO Box 1010,Salinas,CA,93902-1010,,WWW.CINDERELLACARPETONE.COM,Stanley Haynes,Stanley,Haynes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Gaebelein Installations,(831) 757-0592,PO Box 2418,Salinas,CA,93902-2418,,WWW.GAEBELEIN.COM,Matt Gaebelein,Matt,Gaebelein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
R I Gladwin Design Tile,(831) 624-1111,PO Box 221728,Carmel,CA,93922-1728,,WWW.IDESIGNTILE.COM,Ronnie Gladwin,Ronnie,Gladwin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Steven Riddle & John Hill,(831) 883-9140,216 Reservation Rd,Marina,CA,93933-3082,,WWW.AMERICANFLOORSFTC.COM,Steven Riddle,Steven,Riddle,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Systems Inc,(650) 692-6300,1515 Old Bayshore Hwy,Burlingame,CA,94010-1602,,WWW.CARPETSYSTEMSINC.COM,Frank Nazarian,Frank,Nazarian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Absolute Flooring Inc,(650) 726-8141,510a Kelly St,Half Moon Bay,CA,94019-1720,,WWW.ABSOLUTEFLOORS.COM,Patrick Quinn,Patrick,Quinn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Walters Corporate One,(650) 964-0326,5084 El Camino Real,Los Altos,CA,94022-1525,,WWW.EDDONCORP.COM,Kevin Tidwell,Kevin,Tidwell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dolma Inc,(650) 327-8565,622a Santa Cruz Ave,Menlo Park,CA,94025,,WWW.DOLMATIBETANCARPETS.COM,Pema Tashi,Pema,Tashi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Oriental Carpet Inc,(650) 327-6608,707 Santa Cruz Ave,Menlo Park,CA,94025-4504,,WWW.THEORIENTALCARPET.COM,Bruce Good,Bruce,Good,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Caribbean Floor Co Inc,(650) 369-8755,1202 Shasta St,Redwood City,CA,94063-2818,,WWW.CARIBBEANFLOORS.COM,Gene Phillips,Gene,Phillips,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Designco,(650) 365-6505,PO Box 693,Redwood City,CA,94064-0693,,WWW.DESIGNCO.NET,Henry Scarlett,Henry,Scarlett,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Chimere,(650) 591-1100,PO Box 1481,San Carlos,CA,94070-1481,,WWW.ECHIMERE.COM,Barbara Mcgowan,Barbara,Mcgowan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Attard Distributing Inc,(650) 589-9457,80 Tanforan Ave Ste 3,South San Francisco,CA,94080-6610,,WWW.ATTARDDISTRIBUTING.COM,Al Attard,Al,Attard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tree Lovers Floors Inc,(415) 863-6833,664 Natoma St,San Francisco,CA,94103-2720,,WWW.TREELOVERSFLOORS.COM,Christopher Hildrith,Christopher,Hildrith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
European Hardwood Floors,(415) 565-0800,335 S Van Ness Ave,San Francisco,CA,94103-3627,,WWW.EHFLOORS.COM,Alexander Medeedev,Alexander,Medeedev,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nomadic Arts Inc,(415) 255-9193,342b 9th St,San Francisco,CA,94103-3809,,WWW.NOMADICARTS.COM,Sabri Oguz,Sabri,Oguz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Metro Floors,(415) 734-9151,1275 Folsom St,San Francisco,CA,94103-3816,,WWW.METRO-FLOORS.COM,Hayri Serdengecti,Hayri,Serdengecti,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ogden Contract Interiors Inc,(415) 824-9975,1237 Minnesota St,San Francisco,CA,94107-3407,,WWW.OCISF.COM,Russ Ogden,Russ,Ogden,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cardinal Interiors,(415) 776-1856,1650 California St Apt 24,San Francisco,CA,94109-4635,,WWW.BAYMUSIC.COM,Patricia Proses,Patricia,Proses,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
S Moore Floors,(415) 314-0029,2767 Bryant St,San Francisco,CA,94110-4225,,WWW.MOORESFLOORS.NET,Guillaumet Byron,Guillaumet,Byron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpets Of Inner Circle,(415) 398-2988,444 Jackson St,San Francisco,CA,94111-1617,,WWW.C-INNERCIRCLE.COM,Roger Cavanna,Roger,Cavanna,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Art Design Carpets,(415) 564-9900,2537 Irving St,San Francisco,CA,94122-1514,,WWW.ARTDESIGNDRAPERY.COM,Pui Ching Lam Chan,Pui,Ching Lam Chan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bentos Flooring,(415) 505-7857,1576 Great Hwy Apt 108,San Francisco,CA,94122-2821,,WWW.BENTOSFLOORING.COM,Yun Igor,Yun,Igor,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Designer Floors Inc,(415) 641-1779,700 Toland St,San Francisco,CA,94124-1312,,WWW.DESIGNERFLOORSINC.COM,Kevin Dixson,Kevin,Dixson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Medallion Rug Gallery The,(650) 329-9020,353 University Ave,Palo Alto,CA,94301-1717,,WWW.MEDALLIONRUG.COM,Rahim Hozour,Rahim,Hozour,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
International Design Guild,(650) 493-1700,3960 Fabian Way,Palo Alto,CA,94303-4605,,WWW.INTERIORSTEXTILES.COM,William Mainzer,William,Mainzer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rug Center The,(650) 813-9012,3980 El Camino Real,Palo Alto,CA,94306-3322,,WWW.RUGCENTER.COM,Javeed Chaudhry,Javeed,Chaudhry,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Simonian Oriental Rug Cleaning,(650) 342-3381,937 N Amphlett Blvd 939,San Mateo,CA,94401-1105,,WWW.SIMONIANRUGS.COM,Joseph Bezdjian,Joseph,Bezdjian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Step Ahead Carpet & Flooring,(650) 347-8588,1134 N Humboldt St,San Mateo,CA,94401-1132,,WWW.STEPAHEADCARPET.COM,Andrew Fine,Andrew,Fine,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bailey Rug & Upholstery Clrs,(650) 342-1404,510 9th Ave,San Mateo,CA,94402-1827,,WWW.BAILEYRUG.COM,Randy Mccoy,Randy,Mccoy,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Pacific Associates,(650) 349-3690,7 41st Ave,San Mateo,CA,94403-5105,,WWW.PACIFICASSO.COM,Douglas Borland,Douglas,Borland,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
